approval_id,approval_date,year,drug_name,sponsor_company,drug_type,therapy_area,peak_sales_usd_bn_est,is_blockbuster,is_mega_blockbuster,description,is_real_headline
APP0433,2020-08-16,2020,Tevurb-pril,BMS,gene_therapy,oncology,0.35,0,0,FDA approval — oncology gene_therapy,0
APP0441,2020-08-19,2020,Corben-cept,Vertex,small_mol,oncology,0.65,0,0,FDA approval — oncology small_mol,0
APP0449,2020-08-20,2020,Garwer-stat,J&J,small_mol,oncology,0.65,0,0,FDA approval — oncology small_mol,0
APP0475,2020-08-25,2020,Olarav-tide,Jazz Pharma,small_mol,neurology,0.05,0,0,FDA approval — neurology small_mol,0
APP0464,2020-08-26,2020,Zolrav-nib,Novartis,small_mol,metabolic,0.47,0,0,FDA approval — metabolic small_mol,0
APP0467,2020-09-06,2020,Corzol-cept,Novo Nordisk,small_mol,oncology,0.04,0,0,FDA approval — oncology small_mol,0
APP0456,2020-09-09,2020,Cortev-tide,AbbVie,small_mol,cardiovascular,0.13,0,0,FDA approval — cardiovascular small_mol,0
APP0451,2020-10-01,2020,Javxyl-cel,Madrigal,small_mol,infectious,0.51,0,0,FDA approval — infectious small_mol,0
APP0461,2020-10-16,2020,Garile-cept,Merck,small_mol,neurology,0.01,0,0,FDA approval — neurology small_mol,0
APP0024,2020-10-22,2020,Remdesivir (Veklury),Gilead,small_mol,infectious,5.6,1,1,COVID-19 antiviral,1
APP0448,2020-10-22,2020,Ravkim-tide,Alkermes,biologic,oncology,0.16,0,0,FDA approval — oncology biologic,0
APP0424,2020-11-10,2020,Urbkim-tide,Takeda,small_mol,immunology,0.2,0,0,FDA approval — immunology small_mol,0
APP0435,2020-11-24,2020,Nevcor-rab,Gilead,small_mol,oncology,0.01,0,0,FDA approval — oncology small_mol,0
APP0432,2020-11-26,2020,Yarmyr-zumab,Madrigal,biologic,oncology,0.14,0,0,FDA approval — oncology biologic,0
APP0025,2020-12-11,2020,Pfizer-BioNTech COVID Vaccine,Pfizer/BioNTech,vaccine,infectious,37.0,1,1,"First COVID vaccine, $37B peak",1
APP0459,2020-12-15,2020,Wergar-fenib,Regeneron,small_mol,infectious,10.57,1,1,FDA approval — infectious small_mol,0
APP0444,2020-12-16,2020,Lirzol-pril,Amgen,biologic,oncology,0.37,0,0,FDA approval — oncology biologic,0
APP0425,2020-12-16,2020,Durtev-sertib,Alnylam,small_mol,oncology,0.08,0,0,FDA approval — oncology small_mol,0
APP0026,2020-12-18,2020,Moderna COVID Vaccine,Moderna,vaccine,infectious,18.5,1,1,mRNA COVID vaccine,1
APP0430,2020-12-27,2020,Tevvor-lozide,BioMarin,vaccine,metabolic,0.83,0,0,FDA approval — metabolic vaccine,0
APP0492,2021-01-12,2021,Myrabr-mab,BMS,small_mol,oncology,0.64,0,0,FDA approval — oncology small_mol,0
APP0501,2021-01-13,2021,Ravdur-lozide,Merck,biologic,oncology,0.83,0,0,FDA approval — oncology biologic,0
APP0515,2021-01-15,2021,Xylmyr-lozide,Horizon,small_mol,rare_disease,2.67,1,0,FDA approval — rare_disease small_mol,0
APP0486,2021-01-20,2021,Vorqul-sertib,Novo Nordisk,small_mol,respiratory,0.13,0,0,FDA approval — respiratory small_mol,0
APP0507,2021-01-23,2021,Yarpre-lozide,J&J,small_mol,oncology,0.58,0,0,FDA approval — oncology small_mol,0
APP0479,2021-02-11,2021,Duresp-nib,Karuna,gene_therapy,rare_disease,0.03,0,0,FDA approval — rare_disease gene_therapy,0
APP0511,2021-02-17,2021,Xanpre-lozide,Takeda,cell_therapy,oncology,0.06,0,0,FDA approval — oncology cell_therapy,0
APP0480,2021-02-22,2021,Durlir-cept,Reata,biologic,oncology,0.39,0,0,FDA approval — oncology biologic,0
APP0513,2021-03-13,2021,Myrdur-lozide,Cytokinetics,small_mol,immunology,0.59,0,0,FDA approval — immunology small_mol,0
APP0478,2021-03-19,2021,Werile-lozide,Horizon,small_mol,immunology,0.57,0,0,FDA approval — immunology small_mol,0
APP0506,2021-04-01,2021,Cormyr-sertib,GSK,biologic,oncology,0.08,0,0,FDA approval — oncology biologic,0
APP0514,2021-04-10,2021,Javxyl-cept,Novartis,small_mol,oncology,0.12,0,0,FDA approval — oncology small_mol,0
APP0494,2021-04-11,2021,Lirqul-pril,Bayer,small_mol,infectious,0.17,0,0,FDA approval — infectious small_mol,0
APP0483,2021-04-15,2021,Benpre-tinib,BMS,small_mol,immunology,0.14,0,0,FDA approval — immunology small_mol,0
APP0502,2021-04-19,2021,Corpre-fenib,BMS,small_mol,oncology,0.15,0,0,FDA approval — oncology small_mol,0
APP0490,2021-05-01,2021,Urbxyl-sertib,Incyte,vaccine,neurology,0.17,0,0,FDA approval — neurology vaccine,0
APP0498,2021-05-20,2021,Nevben-fenib,Bayer,biologic,immunology,0.62,0,0,FDA approval — immunology biologic,0
APP0504,2021-05-21,2021,Werqul-cept,Vertex,small_mol,oncology,0.15,0,0,FDA approval — oncology small_mol,0
APP0487,2021-05-21,2021,Ilesol-lozide,Travere,biologic,oncology,0.04,0,0,FDA approval — oncology biologic,0
APP0493,2021-05-25,2021,Olaola-tinib,Novo Nordisk,small_mol,oncology,0.47,0,0,FDA approval — oncology small_mol,0
APP0520,2021-05-26,2021,Vorzol-nib,AbbVie,vaccine,metabolic,0.07,0,0,FDA approval — metabolic vaccine,0
APP0030,2021-06-04,2021,Wegovy,Novo Nordisk,biologic,metabolic,15.0,1,1,"Semaglutide for obesity, GLP-1 revolution",1
APP0484,2021-06-06,2021,Qulnev-fenib,Roche,small_mol,oncology,2.93,1,0,FDA approval — oncology small_mol,0
APP0032,2021-06-07,2021,Aduhelm,Biogen,biologic,neurology,0.05,0,0,"First Alzheimer's drug in 18 years, controversial",1
APP0485,2021-06-08,2021,Xanzol-tide,GSK,biologic,infectious,0.35,0,0,FDA approval — infectious biologic,0
APP0497,2021-06-25,2021,Abresp-nib,Novartis,small_mol,rare_disease,0.03,0,0,FDA approval — rare_disease small_mol,0
APP0488,2021-07-22,2021,Corvor-sertib,Acadia,small_mol,psychiatry,0.64,0,0,FDA approval — psychiatry small_mol,0
APP0489,2021-07-22,2021,Lircor-sertib,Alnylam,biologic,psychiatry,0.16,0,0,FDA approval — psychiatry biologic,0
APP0509,2021-07-22,2021,Vorben-cel,Roche,gene_therapy,metabolic,0.03,0,0,FDA approval — metabolic gene_therapy,0
APP0496,2021-07-27,2021,Corjav-sertib,Karuna,cell_therapy,infectious,0.05,0,0,FDA approval — infectious cell_therapy,0
APP0481,2021-08-12,2021,Ravabr-vir,AbbVie,small_mol,oncology,0.02,0,0,FDA approval — oncology small_mol,0
APP0522,2021-08-21,2021,Zolkim-sertib,Reata,small_mol,oncology,0.1,0,0,FDA approval — oncology small_mol,0
APP0505,2021-08-22,2021,Solmyr-tinib,J&J,small_mol,rare_disease,0.18,0,0,FDA approval — rare_disease small_mol,0
APP0518,2021-08-26,2021,Abryar-mab,Mirum,small_mol,oncology,0.32,0,0,FDA approval — oncology small_mol,0
APP0499,2021-09-05,2021,Benxyl-rab,Cytokinetics,small_mol,oncology,2.22,1,0,FDA approval — oncology small_mol,0
APP0503,2021-09-17,2021,Zolmyr-tide,Gilead,biologic,oncology,0.07,0,0,FDA approval — oncology biologic,0
APP0521,2021-09-18,2021,Yarsol-sertib,Cytokinetics,cell_therapy,oncology,1.3,1,0,FDA approval — oncology cell_therapy,0
APP0508,2021-09-24,2021,Nevnev-tinib,Mirum,biologic,oncology,0.55,0,0,FDA approval — oncology biologic,0
APP0491,2021-10-01,2021,Xylurb-pril,Merck,small_mol,cardiovascular,0.08,0,0,FDA approval — cardiovascular small_mol,0
APP0517,2021-10-06,2021,Weryar-nib,BioMarin,small_mol,immunology,1.14,1,0,FDA approval — immunology small_mol,0
APP0525,2021-10-09,2021,Xannev-vir,Alkermes,small_mol,oncology,0.1,0,0,FDA approval — oncology small_mol,0
APP0477,2021-10-13,2021,Kimmyr-lozide,Sanofi,small_mol,oncology,0.01,0,0,FDA approval — oncology small_mol,0
APP0519,2021-10-14,2021,Preola-tide,Amgen,small_mol,rare_disease,0.05,0,0,FDA approval — rare_disease small_mol,0
APP0523,2021-10-16,2021,Benben-vir,Regeneron,small_mol,oncology,0.16,0,0,FDA approval — oncology small_mol,0
APP0516,2021-10-22,2021,Olasol-mab,Reata,small_mol,rare_disease,15.0,1,1,FDA approval — rare_disease small_mol,0
APP0476,2021-10-23,2021,Tevrav-fenib,J&J,biologic,cardiovascular,0.21,0,0,FDA approval — cardiovascular biologic,0
APP0510,2021-11-02,2021,Solzol-stat,Lilly,vaccine,cardiovascular,0.26,0,0,FDA approval — cardiovascular vaccine,0
APP0512,2021-11-17,2021,Prelir-pril,Gilead,small_mol,oncology,0.05,0,0,FDA approval — oncology small_mol,0
APP0500,2021-11-21,2021,Espesp-stat,Gilead,small_mol,oncology,0.05,0,0,FDA approval — oncology small_mol,0
APP0495,2021-11-26,2021,Urbjav-cept,Amgen,gene_therapy,infectious,0.09,0,0,FDA approval — infectious gene_therapy,0
APP0482,2021-12-13,2021,Ilexan-fenib,Ionis,small_mol,cardiovascular,0.37,0,0,FDA approval — cardiovascular small_mol,0
APP0524,2021-12-16,2021,Xanyar-sertib,Gilead,biologic,oncology,0.89,0,0,FDA approval — oncology biologic,0
APP0027,2021-12-22,2021,Paxlovid,Pfizer,small_mol,infectious,19.0,1,1,COVID oral antiviral,1
APP0538,2022-01-18,2022,Olarav-tinib,BioMarin,small_mol,oncology,5.41,1,1,FDA approval — oncology small_mol,0
APP0558,2022-01-19,2022,Corola-pril,Lilly,small_mol,neurology,2.2,1,0,FDA approval — neurology small_mol,0
APP0547,2022-02-03,2022,Kimdur-mab,Merck,vaccine,infectious,1.03,1,0,FDA approval — infectious vaccine,0
APP0531,2022-03-07,2022,Corile-mab,Lilly,small_mol,immunology,0.04,0,0,FDA approval — immunology small_mol,0
APP0536,2022-04-02,2022,Javrav-vir,Sanofi,small_mol,rare_disease,7.53,1,1,FDA approval — rare_disease small_mol,0
APP0540,2022-04-21,2022,Olaesp-lozide,Bayer,small_mol,oncology,0.67,0,0,FDA approval — oncology small_mol,0
APP0560,2022-04-23,2022,Garqul-tide,Sanofi,small_mol,oncology,1.45,1,0,FDA approval — oncology small_mol,0
APP0533,2022-05-07,2022,Ilerav-fenib,AstraZeneca,small_mol,oncology,0.24,0,0,FDA approval — oncology small_mol,0
APP0029,2022-05-13,2022,Mounjaro,Eli Lilly,biologic,metabolic,18.0,1,1,Tirzepatide for T2D,1
APP0548,2022-05-27,2022,Zolcor-tide,Amgen,small_mol,neurology,0.21,0,0,FDA approval — neurology small_mol,0
APP0542,2022-06-01,2022,Corurb-pril,Pfizer,biologic,neurology,0.1,0,0,FDA approval — neurology biologic,0
APP0549,2022-06-08,2022,Ravcor-rab,BMS,biologic,oncology,0.23,0,0,FDA approval — oncology biologic,0
APP0539,2022-06-27,2022,Garqul-tide,Mirum,biologic,neurology,7.39,1,1,FDA approval — neurology biologic,0
APP0528,2022-07-01,2022,Xankim-fenib,J&J,small_mol,oncology,0.23,0,0,FDA approval — oncology small_mol,0
APP0534,2022-07-03,2022,Olacor-tinib,GSK,small_mol,neurology,0.43,0,0,FDA approval — neurology small_mol,0
APP0562,2022-07-06,2022,Garsol-fenib,Sanofi,small_mol,oncology,0.03,0,0,FDA approval — oncology small_mol,0
APP0561,2022-07-08,2022,Solzol-cel,Merck,small_mol,infectious,0.38,0,0,FDA approval — infectious small_mol,0
APP0552,2022-07-09,2022,Werile-tinib,AbbVie,small_mol,psychiatry,0.38,0,0,FDA approval — psychiatry small_mol,0
APP0545,2022-07-12,2022,Olazol-tide,Alnylam,vaccine,rare_disease,0.02,0,0,FDA approval — rare_disease vaccine,0
APP0527,2022-07-12,2022,Urburb-rab,Regeneron,biologic,oncology,0.07,0,0,FDA approval — oncology biologic,0
APP0535,2022-07-27,2022,Javrav-zumab,AstraZeneca,biologic,infectious,0.26,0,0,FDA approval — infectious biologic,0
APP0544,2022-08-04,2022,Urbtev-nib,Novo Nordisk,small_mol,oncology,0.05,0,0,FDA approval — oncology small_mol,0
APP0559,2022-08-14,2022,Xanqul-cept,Reata,cell_therapy,oncology,0.01,0,0,FDA approval — oncology cell_therapy,0
APP0541,2022-09-03,2022,Nevben-rab,Pfizer,small_mol,oncology,0.03,0,0,FDA approval — oncology small_mol,0
APP0557,2022-09-09,2022,Zollir-tide,Merck,small_mol,rare_disease,3.99,1,0,FDA approval — rare_disease small_mol,0
APP0554,2022-09-19,2022,Ravwer-cel,Ionis,small_mol,metabolic,0.25,0,0,FDA approval — metabolic small_mol,0
APP0529,2022-10-05,2022,Coryar-rab,Jazz Pharma,small_mol,cardiovascular,0.24,0,0,FDA approval — cardiovascular small_mol,0
APP0526,2022-10-20,2022,Nevabr-stat,Jazz Pharma,small_mol,immunology,0.1,0,0,FDA approval — immunology small_mol,0
APP0537,2022-11-05,2022,Espyar-tide,Reata,biologic,oncology,0.5,0,0,FDA approval — oncology biologic,0
APP0543,2022-11-06,2022,Nevzol-nib,Vertex,small_mol,metabolic,0.2,0,0,FDA approval — metabolic small_mol,0
APP0546,2022-11-07,2022,Ravnev-sertib,Novo Nordisk,biologic,immunology,0.02,0,0,FDA approval — immunology biologic,0
APP0556,2022-11-09,2022,Zolkim-tide,Acadia,biologic,cardiovascular,0.34,0,0,FDA approval — cardiovascular biologic,0
APP0555,2022-11-14,2022,Zolesp-vir,Roche,small_mol,metabolic,0.04,0,0,FDA approval — metabolic small_mol,0
APP0550,2022-11-21,2022,Zolxyl-tide,Acadia,small_mol,metabolic,0.07,0,0,FDA approval — metabolic small_mol,0
APP0551,2022-11-22,2022,Xylyar-zumab,Jazz Pharma,biologic,oncology,0.07,0,0,FDA approval — oncology biologic,0
APP0553,2022-12-03,2022,Urbtev-lozide,Acadia,small_mol,neurology,0.09,0,0,FDA approval — neurology small_mol,0
APP0532,2022-12-09,2022,Prevor-tinib,Gilead,biologic,psychiatry,0.03,0,0,FDA approval — psychiatry biologic,0
APP0530,2022-12-15,2022,Ilenev-cept,GSK,small_mol,oncology,0.08,0,0,FDA approval — oncology small_mol,0
APP0587,2023-01-01,2023,Olamyr-tide,Takeda,small_mol,oncology,0.01,0,0,FDA approval — oncology small_mol,0
APP0592,2023-01-06,2023,Bennev-pril,Regeneron,biologic,metabolic,1.13,1,0,FDA approval — metabolic biologic,0
APP0033,2023-01-06,2023,Leqembi,Biogen/Eisai,biologic,neurology,2.5,1,0,Alzheimer's amyloid drug,1
APP0578,2023-01-10,2023,Lirlir-mab,BMS,cell_therapy,neurology,3.44,1,0,FDA approval — neurology cell_therapy,0
APP0581,2023-01-13,2023,Benurb-cept,BMS,small_mol,oncology,0.12,0,0,FDA approval — oncology small_mol,0
APP0610,2023-01-13,2023,Xanrav-tide,Ionis,biologic,oncology,0.01,0,0,FDA approval — oncology biologic,0
APP0608,2023-01-14,2023,Kimpre-mab,Pfizer,small_mol,oncology,1.13,1,0,FDA approval — oncology small_mol,0
APP0585,2023-02-06,2023,Tevtev-zumab,Travere,small_mol,oncology,0.16,0,0,FDA approval — oncology small_mol,0
APP0597,2023-02-23,2023,Zolzol-tide,Novo Nordisk,biologic,oncology,6.11,1,1,FDA approval — oncology biologic,0
APP0577,2023-03-01,2023,Bengar-sertib,Reata,biologic,neurology,0.03,0,0,FDA approval — neurology biologic,0
APP0563,2023-03-06,2023,Vorsol-nib,Madrigal,small_mol,oncology,0.23,0,0,FDA approval — oncology small_mol,0
APP0596,2023-04-11,2023,Qulsol-tinib,Gilead,small_mol,cardiovascular,0.43,0,0,FDA approval — cardiovascular small_mol,0
APP0617,2023-04-17,2023,Xylwer-tinib,J&J,small_mol,neurology,0.19,0,0,FDA approval — neurology small_mol,0
APP0605,2023-05-02,2023,Vormyr-rab,J&J,gene_therapy,immunology,0.07,0,0,FDA approval — immunology gene_therapy,0
APP0576,2023-05-04,2023,Urbola-nib,BMS,small_mol,infectious,0.08,0,0,FDA approval — infectious small_mol,0
APP0568,2023-05-21,2023,Ilelir-tinib,Pfizer,gene_therapy,metabolic,0.49,0,0,FDA approval — metabolic gene_therapy,0
APP0566,2023-05-24,2023,Xylxyl-cept,Bayer,small_mol,oncology,0.15,0,0,FDA approval — oncology small_mol,0
APP0600,2023-05-24,2023,Corxyl-stat,Vertex,biologic,oncology,0.83,0,0,FDA approval — oncology biologic,0
APP0575,2023-05-25,2023,Tevdur-mab,BioMarin,small_mol,oncology,0.65,0,0,FDA approval — oncology small_mol,0
APP0612,2023-06-01,2023,Prexan-vir,Novo Nordisk,biologic,rare_disease,0.03,0,0,FDA approval — rare_disease biologic,0
APP0570,2023-06-11,2023,Zolurb-stat,Alkermes,small_mol,neurology,3.33,1,0,FDA approval — neurology small_mol,0
APP0598,2023-06-12,2023,Espqul-fenib,Merck,biologic,oncology,0.2,0,0,FDA approval — oncology biologic,0
APP0586,2023-06-12,2023,Nevrav-pril,Cytokinetics,small_mol,immunology,0.43,0,0,FDA approval — immunology small_mol,0
APP0573,2023-06-16,2023,Olazol-cept,Novartis,small_mol,neurology,0.31,0,0,FDA approval — neurology small_mol,0
APP0616,2023-06-17,2023,Werjav-cept,Madrigal,cell_therapy,neurology,0.23,0,0,FDA approval — neurology cell_therapy,0
APP0588,2023-06-18,2023,Durwer-rab,Regeneron,small_mol,infectious,0.6,0,0,FDA approval — infectious small_mol,0
APP0604,2023-06-18,2023,Qulkim-tinib,Travere,small_mol,oncology,0.63,0,0,FDA approval — oncology small_mol,0
APP0572,2023-06-22,2023,Prewer-stat,Sarepta,biologic,oncology,1.87,1,0,FDA approval — oncology biologic,0
APP0036,2023-06-22,2023,Elevidys,Sarepta,gene_therapy,rare_disease,1.5,1,0,DMD gene therapy,1
APP0037,2023-06-29,2023,Roctavian,BioMarin,gene_therapy,rare_disease,0.3,0,0,Hemophilia A gene therapy,1
APP0595,2023-07-07,2023,Olapre-tide,GSK,biologic,infectious,0.04,0,0,FDA approval — infectious biologic,0
APP0584,2023-07-09,2023,Werpre-pril,Amgen,small_mol,oncology,0.27,0,0,FDA approval — oncology small_mol,0
APP0582,2023-07-09,2023,Zoldur-tide,AbbVie,cell_therapy,ophthalmology,6.27,1,1,FDA approval — ophthalmology cell_therapy,0
APP0580,2023-07-18,2023,Ravrav-mab,Alnylam,small_mol,immunology,0.29,0,0,FDA approval — immunology small_mol,0
APP0564,2023-08-12,2023,Preile-tide,Bayer,vaccine,psychiatry,0.07,0,0,FDA approval — psychiatry vaccine,0
APP0603,2023-08-14,2023,Qulgar-cel,Cytokinetics,small_mol,metabolic,0.11,0,0,FDA approval — metabolic small_mol,0
APP0615,2023-08-15,2023,Ileurb-sertib,Merck,biologic,oncology,0.19,0,0,FDA approval — oncology biologic,0
APP0609,2023-08-17,2023,Werlir-pril,Amgen,small_mol,immunology,0.01,0,0,FDA approval — immunology small_mol,0
APP0567,2023-09-04,2023,Weryar-mab,Vertex,small_mol,oncology,0.04,0,0,FDA approval — oncology small_mol,0
APP0591,2023-09-12,2023,Ravtev-rab,Roche,small_mol,cardiovascular,0.17,0,0,FDA approval — cardiovascular small_mol,0
APP0593,2023-09-18,2023,Xanyar-rab,Roche,small_mol,oncology,0.16,0,0,FDA approval — oncology small_mol,0
APP0583,2023-09-21,2023,Xylyar-lozide,Vertex,biologic,oncology,0.37,0,0,FDA approval — oncology biologic,0
APP0599,2023-09-22,2023,Werzol-zumab,Regeneron,small_mol,neurology,0.01,0,0,FDA approval — neurology small_mol,0
APP0574,2023-10-02,2023,Quldur-tide,Merck,biologic,oncology,0.1,0,0,FDA approval — oncology biologic,0
APP0611,2023-10-05,2023,Durgar-nib,Madrigal,small_mol,oncology,0.12,0,0,FDA approval — oncology small_mol,0
APP0606,2023-10-18,2023,Espqul-cel,Acadia,small_mol,infectious,0.03,0,0,FDA approval — infectious small_mol,0
APP0569,2023-10-20,2023,Werkim-tide,Karuna,small_mol,neurology,0.12,0,0,FDA approval — neurology small_mol,0
APP0589,2023-10-25,2023,Tevrav-tinib,Acadia,small_mol,immunology,1.07,1,0,FDA approval — immunology small_mol,0
APP0565,2023-10-25,2023,Liryar-stat,Merck,small_mol,neurology,0.93,0,0,FDA approval — neurology small_mol,0
APP0590,2023-11-02,2023,Werrav-tide,Pfizer,small_mol,oncology,0.12,0,0,FDA approval — oncology small_mol,0
APP0031,2023-11-08,2023,Zepbound,Eli Lilly,biologic,metabolic,15.0,1,1,Tirzepatide for obesity,1
APP0571,2023-11-11,2023,Lirabr-stat,J&J,small_mol,oncology,0.13,0,0,FDA approval — oncology small_mol,0
APP0039,2023-11-16,2023,Truqap,AstraZeneca,small_mol,oncology,1.5,1,0,AKT inhibitor for breast cancer,1
APP0594,2023-11-18,2023,Myrjav-pril,Novartis,small_mol,oncology,0.35,0,0,FDA approval — oncology small_mol,0
APP0579,2023-11-26,2023,Nevrav-tide,Cytokinetics,small_mol,neurology,0.06,0,0,FDA approval — neurology small_mol,0
APP0601,2023-11-26,2023,Ravben-pril,Ionis,biologic,oncology,0.1,0,0,FDA approval — oncology biologic,0
APP0614,2023-12-02,2023,Solesp-cel,Cytokinetics,biologic,neurology,0.16,0,0,FDA approval — neurology biologic,0
APP0607,2023-12-07,2023,Solsol-vir,Amgen,small_mol,rare_disease,0.46,0,0,FDA approval — rare_disease small_mol,0
APP0035,2023-12-08,2023,Casgevy,Vertex/CRISPR,gene_therapy,rare_disease,1.5,1,0,First CRISPR therapy approved,1
APP0602,2023-12-11,2023,Myrwer-cel,Acadia,small_mol,oncology,0.1,0,0,FDA approval — oncology small_mol,0
APP0613,2023-12-13,2023,Ravqul-vir,J&J,biologic,cardiovascular,0.36,0,0,FDA approval — cardiovascular biologic,0
APP0618,2024-01-02,2024,Xanpre-fenib,Sanofi,biologic,neurology,0.01,0,0,FDA approval — neurology biologic,0
APP0665,2024-01-03,2024,Yarkim-rab,Sarepta,cell_therapy,oncology,0.06,0,0,FDA approval — oncology cell_therapy,0
APP0623,2024-01-10,2024,Javyar-sertib,AbbVie,small_mol,oncology,0.05,0,0,FDA approval — oncology small_mol,0
APP0627,2024-01-16,2024,Wervor-tide,Travere,biologic,infectious,0.06,0,0,FDA approval — infectious biologic,0
APP0666,2024-01-23,2024,Xylabr-cept,Cytokinetics,small_mol,oncology,1.49,1,0,FDA approval — oncology small_mol,0
APP0635,2024-02-03,2024,Xylola-zumab,Sanofi,small_mol,neurology,1.38,1,0,FDA approval — neurology small_mol,0
APP0648,2024-02-09,2024,Nevola-nib,Alnylam,small_mol,oncology,0.09,0,0,FDA approval — oncology small_mol,0
APP0641,2024-02-19,2024,Javesp-zumab,AstraZeneca,gene_therapy,psychiatry,0.24,0,0,FDA approval — psychiatry gene_therapy,0
APP0633,2024-03-02,2024,Pretev-fenib,Alnylam,biologic,oncology,0.06,0,0,FDA approval — oncology biologic,0
APP0632,2024-03-09,2024,Werola-mab,Sanofi,small_mol,oncology,0.22,0,0,FDA approval — oncology small_mol,0
APP0630,2024-03-17,2024,Qulben-pril,Amgen,small_mol,metabolic,0.14,0,0,FDA approval — metabolic small_mol,0
APP0640,2024-04-01,2024,Qultev-nib,Gilead,cell_therapy,immunology,0.07,0,0,FDA approval — immunology cell_therapy,0
APP0656,2024-04-08,2024,Tevdur-mab,Karuna,biologic,oncology,0.07,0,0,FDA approval — oncology biologic,0
APP0634,2024-04-09,2024,Xanabr-cept,Lilly,cell_therapy,rare_disease,0.16,0,0,FDA approval — rare_disease cell_therapy,0
APP0644,2024-04-11,2024,Ilenev-nib,Sanofi,small_mol,neurology,1.55,1,0,FDA approval — neurology small_mol,0
APP0636,2024-04-13,2024,Corqul-cept,Alkermes,gene_therapy,oncology,0.05,0,0,FDA approval — oncology gene_therapy,0
APP0631,2024-04-15,2024,Espnev-lozide,Roche,small_mol,immunology,0.48,0,0,FDA approval — immunology small_mol,0
APP0637,2024-04-20,2024,Javvor-cept,Regeneron,biologic,cardiovascular,0.03,0,0,FDA approval — cardiovascular biologic,0
APP0646,2024-05-06,2024,Lirurb-tide,Jazz Pharma,biologic,oncology,0.16,0,0,FDA approval — oncology biologic,0
APP0645,2024-05-16,2024,Myrabr-mab,Vertex,small_mol,oncology,0.17,0,0,FDA approval — oncology small_mol,0
APP0625,2024-05-16,2024,Lirzol-pril,Ionis,small_mol,cardiovascular,0.28,0,0,FDA approval — cardiovascular small_mol,0
APP0657,2024-05-18,2024,Ilezol-cel,Bayer,small_mol,ophthalmology,0.68,0,0,FDA approval — ophthalmology small_mol,0
APP0643,2024-05-26,2024,Garurb-fenib,Regeneron,small_mol,oncology,8.63,1,1,FDA approval — oncology small_mol,0
APP0661,2024-06-05,2024,Ravesp-tide,Mirum,biologic,cardiovascular,0.1,0,0,FDA approval — cardiovascular biologic,0
APP0652,2024-06-26,2024,Kimxan-zumab,Sarepta,biologic,psychiatry,0.24,0,0,FDA approval — psychiatry biologic,0
APP0034,2024-07-02,2024,Kisunla,Eli Lilly,biologic,neurology,2.0,1,0,Donanemab for Alzheimer's,1
APP0622,2024-07-05,2024,Yarzol-cept,Novartis,small_mol,oncology,0.17,0,0,FDA approval — oncology small_mol,0
APP0667,2024-07-19,2024,Vorvor-tide,Lilly,biologic,oncology,0.92,0,0,FDA approval — oncology biologic,0
APP0038,2024-08-06,2024,Vorasidenib (Voranigo),Servier,small_mol,oncology,1.0,1,0,IDH-mutant glioma,1
APP0620,2024-08-07,2024,Espnev-zumab,Cytokinetics,small_mol,rare_disease,0.76,0,0,FDA approval — rare_disease small_mol,0
APP0655,2024-08-13,2024,Prerav-cel,Travere,biologic,rare_disease,0.04,0,0,FDA approval — rare_disease biologic,0
APP0647,2024-08-17,2024,Prezol-tide,Novo Nordisk,small_mol,oncology,0.16,0,0,FDA approval — oncology small_mol,0
APP0040,2024-08-19,2024,Lazcluze + Rybrevant,J&J,biologic,oncology,3.0,1,0,First-line NSCLC combo,1
APP0624,2024-08-27,2024,Javwer-vir,Merck,small_mol,oncology,0.67,0,0,FDA approval — oncology small_mol,0
APP0628,2024-09-01,2024,Durpre-sertib,Regeneron,biologic,immunology,0.45,0,0,FDA approval — immunology biologic,0
APP0043,2024-09-12,2024,Ebglyss,Eli Lilly,biologic,immunology,2.5,1,0,IL-13 inhibitor for AD,1
APP0649,2024-09-23,2024,Vorpre-fenib,Pfizer,small_mol,neurology,0.23,0,0,FDA approval — neurology small_mol,0
APP0629,2024-09-23,2024,Yarxyl-fenib,BioMarin,biologic,oncology,0.07,0,0,FDA approval — oncology biologic,0
APP0638,2024-09-23,2024,Durxyl-sertib,AstraZeneca,small_mol,oncology,0.24,0,0,FDA approval — oncology small_mol,0
APP0044,2024-09-26,2024,Cobenfy,BMS,small_mol,neurology,3.0,1,0,First new schizophrenia mechanism in 70 years,1
APP0626,2024-09-26,2024,Javben-lozide,Cytokinetics,small_mol,oncology,1.32,1,0,FDA approval — oncology small_mol,0
APP0621,2024-10-04,2024,Olanev-mab,Amgen,small_mol,rare_disease,0.01,0,0,FDA approval — rare_disease small_mol,0
APP0659,2024-10-09,2024,Abrola-vir,BioMarin,biologic,oncology,0.15,0,0,FDA approval — oncology biologic,0
APP0663,2024-10-21,2024,Tevqul-cept,Sarepta,small_mol,infectious,0.14,0,0,FDA approval — infectious small_mol,0
APP0664,2024-10-25,2024,Kimlir-cept,Novo Nordisk,biologic,respiratory,0.07,0,0,FDA approval — respiratory biologic,0
APP0662,2024-11-10,2024,Ilesol-tide,Regeneron,vaccine,oncology,1.18,1,0,FDA approval — oncology vaccine,0
APP0651,2024-11-24,2024,Wercor-sertib,Takeda,small_mol,cardiovascular,0.27,0,0,FDA approval — cardiovascular small_mol,0
APP0654,2024-12-06,2024,Iletev-tide,Regeneron,biologic,oncology,0.01,0,0,FDA approval — oncology biologic,0
